153828
493	151	48
62	593	48
895	334	71
984	1436	48
435	292	48
1266	477	15
398	124	48
640	998	8
161	956	48
1040	535	9
1103	575	46
392	1025	59
455	194	48
324	578	48
643	444	59
636	821	48
971	1112	72
173	688	74
404	676	48
1437	755	72
1164	1326	82
390	1076	46
584	1338	48
1317	340	81
434	429	46
404	951	69
107	884	48
1012	894	48
1009	936	48
1206	1347	57
602	291	74
543	686	72
197	950	48
499	699	83
563	159	48
1055	822	48
653	445	48
684	1091	74
1457	538	74
97	684	74
485	1115	46
439	198	72
156	518	3
664	315	48
526	1112	46
980	1365	31
315	460	48
525	1261	15
440	1084	46
106	124	72
1160	507	48
1312	878	19
64	593	48
151	645	46
640	776	8
665	1129	11
864	673	74
987	1122	46
224	961	48
850	1401	72
145	1208	59
1321	1367	72
142	525	3
307	92	72
634	577	52
635	156	72
142	239	3
531	273	72
641	143	72
1303	181	48
140	287	74
712	701	48
556	931	48
652	84	48
943	988	48
172	248	48
1430	266	72
966	894	48
288	943	48
257	1263	15
370	1103	46
455	46	19
242	278	19
1007	645	19
721	706	48
1231	186	72
576	712	13
507	405	48
550	968	29
925	316	48
773	342	5
327	583	48
780	1066	69
615	190	9
1105	650	19
385	1075	10
465	653	46
354	958	48
1061	490	59
342	1091	72
255	1411	46
171	555	3
557	895	48
950	1365	31
1282	947	69
1309	310	48
407	224	48
147	252	3
172	1382	46
1163	350	48
377	1113	46
171	506	3
74	60	48
586	982	48
392	191	72
462	582	36
161	262	3
263	153	3
46	290	46
354	985	48
216	137	46
492	886	46
1054	656	48
732	1048	59
429	564	46
1224	440	74
503	185	59
383	476	72
1449	783	48
537	850	26
280	194	48
642	504	48
899	582	71
1015	71	48
175	158	46
543	1463	63
503	1529	72
770	120	48
1660	967	72
1366	955	48
1453	662	69
1339	895	23
304	381	46
1404	1114	48
265	631	72
95	1120	48
1120	519	53
51	828	48
960	499	48
178	828	46
30	958	48
1110	373	74
1321	472	19
782	129	48
932	613	72
756	114	48
539	631	72
194	952	48
992	221	48
225	1117	74
25	184	48
105	1282	82
353	886	46
184	455	46
1108	643	48
473	671	8
509	198	46
185	1034	48
257	995	48
1196	530	46
1025	478	36
635	1095	72
96	1292	48
556	618	19
66	499	63
989	1264	15
1506	1335	74
1261	1099	72
743	429	46
581	690	72
380	702	15
253	1095	72
584	796	48
161	976	48
827	217	48
1404	320	48
1006	960	48
239	736	48
1306	383	63
1392	1529	72
914	617	48
646	1085	46
55	607	59
719	365	46
355	266	46
97	307	74
127	143	46
1303	755	48
1231	641	72
188	416	46
557	60	16
529	963	15
650	828	29
243	1254	14
41	1318	72
1221	1260	19
536	476	72
522	63	46
1324	501	72
537	1578	69
1206	55	46
946	536	48
1261	631	72
481	1189	72
288	616	46
473	42	8
156	542	3
683	1350	57
1308	957	48
1006	593	48
480	227	46
173	482	3
1025	1354	48
403	371	72
325	381	46
986	411	48
419	143	72
931	1007	48
240	959	48
916	145	48
258	180	48
358	583	48
377	316	46
156	261	3
375	1325	69
485	1261	15
669	176	48
454	1092	46
401	63	46
305	32	46
1185	232	57
558	932	74
247	56	48
1080	214	74
1258	1002	15
719	520	36
899	803	71
129	1093	74
1000	161	48
1068	530	46
930	979	48
636	1085	46
299	537	80
461	1067	59
641	569	72
299	496	46
1221	237	19
1364	301	48
745	772	48
1053	1366	48
980	977	48
1161	461	48
455	958	48
440	1098	72
1071	1068	59
272	35	76
948	936	48
364	101	48
488	352	74
231	617	72
230	358	69
491	204	15
210	1151	72
549	740	48
200	316	46
150	1370	74
393	1013	48
78	96	2
334	127	48
163	462	48
263	351	3
394	575	46
197	952	48
731	508	72
48	1084	74
362	80	48
420	183	82
934	915	48
934	165	48
334	838	48
1363	582	48
813	111	48
92	1077	46
142	100	74
637	1019	72
744	537	5
178	1241	46
643	1019	72
722	183	82
989	1265	15
474	886	72
1133	798	46
1328	625	46
667	41	46
343	710	13
1110	223	74
1032	770	48
1449	756	48
341	1085	46
22	392	81
967	910	48
76	861	46
981	208	48
1451	525	48
180	1444	69
1014	199	48
127	764	72
282	658	46
236	1252	46
541	923	48
1205	1350	57
672	445	59
21	190	59
706	811	46
641	1077	72
381	530	46
939	1333	20
98	1581	69
402	755	46
588	253	19
913	471	31
1224	828	74
656	166	48
1611	1401	72
1009	977	48
1248	1019	72
259	488	46
700	1072	82
236	615	46
634	476	72
1284	29	69
457	1105	72
734	230	36
755	797	69
75	727	48
1220	582	48
813	113	48
362	1520	48
1306	5	48
311	970	48
861	980	48
279	466	48
546	1019	72
1066	411	54
276	482	46
930	730	48
330	1113	72
681	886	72
506	1039	9
572	1019	72
137	1026	53
618	861	46
171	268	3
1038	487	36
386	947	69
838	134	48
803	1045	69
350	305	72
243	438	46
1027	331	36
1335	1003	60
1351	239	69
479	496	46
491	1079	46
529	476	72
169	762	5
1346	1035	24
1080	666	74
779	238	48
691	190	59
1254	142	74
753	111	48
1293	527	46
1040	594	9
477	208	48
612	534	48
1456	562	48
334	637	74
301	136	66
1048	550	48
895	584	71
449	1457	48
581	227	46
684	955	74
685	1220	72
179	294	46
471	1085	46
1018	757	8
379	884	72
639	944	48
695	716	4
523	878	8
1284	268	48
369	1022	24
142	392	3
553	132	48
658	508	46
1580	760	69
1105	1114	72
316	317	19
331	740	48
486	626	72
90	1084	74
1088	63	46
227	764	72
137	638	19
371	595	48
99	1048	82
981	974	48
173	100	74
397	993	48
543	41	15
258	529	48
972	648	48
566	1106	72
82	1084	72
1574	700	69
718	262	36
647	743	36
197	1356	59
466	764	72
225	39	74
399	1092	46
681	380	48
359	209	53
254	366	46
229	673	48
997	925	34
665	778	5
972	928	48
632	616	46
1108	673	48
1389	379	46
985	991	48
565	1012	48
305	537	46
404	191	72
7	227	46
1161	295	48
176	143	46
1142	507	48
87	1041	82
438	361	48
555	757	8
58	1074	59
31	706	48
820	736	48
237	1103	46
150	366	46
724	913	48
738	104	48
588	221	19
1151	662	48
142	451	74
1465	1114	72
323	648	46
1450	251	72
1163	482	48
149	486	36
1315	429	72
34	71	70
661	828	46
35	984	48
442	175	48
1335	1648	75
608	523	46
199	137	46
31	57	69
1486	598	48
419	943	48
580	764	72
172	1417	46
543	1574	69
1267	324	48
668	805	48
320	403	3
639	1261	15
200	1113	46
972	145	48
316	495	72
576	1055	48
99	863	48
934	63	48
362	445	72
955	1007	48
142	127	3
250	1122	46
245	461	46
569	757	8
437	402	72
653	863	19
1042	435	59
1386	1032	59
1287	44	69
628	123	48
41	821	48
965	317	48
214	490	48
1065	315	48
1136	329	48
240	169	3
177	438	3
503	158	48
263	688	74
744	375	5
1196	1324	72
1168	736	72
1074	516	59
581	239	46
278	674	59
406	1529	72
227	1055	48
390	412	72
589	539	32
585	921	48
194	913	48
151	1264	15
1025	343	48
614	199	19
743	564	46
343	528	46
650	625	59
1367	955	48
714	557	82
1103	181	69
59	1221	19
594	778	48
719	45	48
165	1084	46
911	324	48
735	740	5
1457	372	74
684	211	74
451	1295	17
1223	1072	50
1501	1343	74
314	1050	48
362	640	48
334	284	46
684	668	74
1659	562	72
1334	957	60
286	1255	48
212	1099	46
773	553	5
783	1045	69
248	631	72
973	1365	31
850	1512	66
781	632	48
510	316	46
736	521	48
494	196	48
1224	1366	74
560	1127	11
254	1144	46
140	487	3
175	1270	48
1277	906	39
1127	495	72
672	435	59
925	282	48
331	1205	48
198	528	46
392	262	19
794	1440	48
1019	108	69
656	331	48
145	929	48
225	438	74
644	101	82
653	198	72
242	1088	72
1313	987	19
436	508	46
194	56	59
519	613	46
1326	49	72
744	1229	72
813	1072	69
344	617	9
736	1060	48
1348	1501	81
955	469	48
175	1037	46
240	595	48
439	1106	72
157	503	3
1240	964	72
124	817	73
902	783	71
417	528	19
161	614	3
238	1041	69
248	698	29
318	476	72
210	1153	72
1464	718	48
914	736	48
1116	282	46
576	743	36
169	286	5
971	977	48
454	381	46
971	948	48
169	668	5
1010	471	31
344	647	9
878	53	48
1659	630	72
474	919	8
525	1270	48
1035	364	36
595	615	46
417	496	46
292	618	46
272	1113	72
179	1086	46
1457	189	74
33	193	48
221	1112	72
632	564	72
732	1031	24
197	1367	59
1196	731	53
883	279	19
132	1293	48
1140	449	48
620	41	46
176	95	48
180	422	46
1265	461	48
151	30	48
84	831	15
200	944	48
239	672	59
445	828	29
515	221	48
808	1425	69
1287	576	53
347	983	48
465	648	46
1083	1481	48
1015	909	48
469	988	48
1292	1025	53
1093	496	74
88	1342	74
608	476	72
618	1012	63
332	1112	72
1415	556	46
731	1316	53
352	618	46
571	191	72
1316	640	19
378	760	69
288	681	19
1041	47	72
972	279	48
273	764	72
1492	669	56
957	861	72
1365	518	48
316	958	48
525	434	48
42	535	59
929	831	15
130	613	72
140	675	74
428	233	46
240	142	48
240	38	15
542	955	48
665	737	5
531	485	72
1069	550	48
242	615	46
804	1576	69
947	879	8
956	245	48
1379	1083	59
543	1095	72
109	622	72
273	1021	48
567	1144	46
585	552	48
620	125	48
278	1069	59
197	1269	48
1048	1296	36
173	91	74
952	572	48
124	575	46
1351	672	69
242	279	19
970	920	48
144	1063	59
1301	1574	69
826	111	48
177	486	3
575	1086	46
263	522	74
1240	1040	72
56	731	59
768	882	26
658	1114	72
569	659	46
151	909	48
911	713	53
156	502	3
307	235	46
127	381	46
1221	486	19
179	610	72
417	539	32
787	642	59
1014	158	46
541	1095	72
702	647	9
407	1046	31
761	739	48
1052	1046	59
55	288	46
101	1106	72
640	359	59
605	691	48
368	1106	72
972	980	48
171	233	3
323	316	46
164	927	48
147	1269	72
280	523	46
301	521	48
152	677	76
1260	989	15
635	691	72
140	1112	72
1151	490	48
1278	897	39
1389	266	72
156	916	48
1267	1257	15
924	453	48
31	361	48
1317	801	19
253	537	46
419	442	48
510	413	48
890	582	71
983	151	48
163	552	48
1351	115	48
348	631	72
659	1417	46
111	861	46
790	100	48
931	652	48
16	158	46
384	498	5
225	250	74
640	304	59
1368	1029	48
553	233	46
4	123	48
357	52	48
934	971	48
825	1339	48
1298	1626	75
772	91	48
878	1001	63
1160	217	48
210	1076	72
149	245	60
190	230	36
146	185	48
334	121	48
397	1324	72
397	18	48
360	348	46
63	638	48
172	703	48
295	1189	72
1038	768	36
621	129	48
1424	32	46
1163	512	48
164	583	48
1091	644	19
1014	990	48
312	1114	72
1014	1004	48
1029	364	36
993	910	48
158	244	46
759	613	5
394	1187	19
702	1052	9
451	834	74
298	606	69
225	234	74
1083	1093	46
588	125	48
1025	158	48
1154	238	48
990	861	46
1562	1555	66
42	911	59
171	1028	59
218	1086	72
379	575	72
588	1187	19
1185	681	19
312	966	48
164	601	3
308	1079	46
498	486	5
381	755	46
293	1092	46
325	227	46
587	579	15
640	233	46
632	366	46
600	1099	72
826	1188	48
75	911	59
617	736	48
470	1113	46
712	1059	82
401	615	46
557	692	48
164	611	3
342	621	5
539	468	48
187	200	48
969	674	49
390	253	48
147	187	3
76	65	48
469	279	48
913	929	48
1325	953	69
734	671	48
955	978	48
892	487	71
279	36	48
647	521	36
275	952	48
1414	316	46
1005	324	48
1389	571	46
188	371	72
93	299	72
284	23	8
438	39	48
413	501	72
1041	647	48
499	405	15
143	333	19
833	364	48
81	99	2
931	801	19
263	1355	74
983	979	48
374	640	46
151	1079	46
579	159	48
556	1084	46
355	429	46
270	933	48
1019	667	69
292	1103	72
438	32	46
284	917	48
218	1157	72
1404	41	46
1457	344	74
496	269	46
205	440	3
223	438	46
698	434	59
155	482	53
752	475	48
469	75	48
1260	414	46
150	460	3
883	1085	46
334	252	46
545	75	63
140	510	3
1033	478	36
934	987	48
973	485	48
1208	516	48
117	817	73
981	1004	48
394	935	48
659	404	72
652	932	48
1091	221	19
975	231	48
532	496	46
30	1574	69
111	1479	69
287	579	15
1266	831	15
219	283	72
374	654	46
925	469	48
634	637	46
587	515	15
971	963	48
39	499	48
650	717	48
563	516	48
576	1364	48
581	1394	72
360	1112	72
167	1269	72
635	309	72
491	23	48
501	317	72
749	1351	65
214	1364	48
553	1269	72
715	71	30
375	813	48
389	137	46
555	191	72
804	1188	48
85	1564	74
956	486	19
496	755	46
310	1257	15
240	1151	59
990	151	48
579	1006	48
392	583	48
901	740	71
576	1293	72
223	575	46
800	340	33
513	861	46
590	1076	46
239	1027	48
161	370	3
1027	715	48
19	13	48
393	1079	46
152	1181	48
521	1576	69
115	1127	72
634	795	46
641	448	72
1472	42	70
96	1293	48
1022	365	46
132	686	48
1023	625	59
748	1297	66
451	740	74
82	570	72
1004	556	48
289	1006	48
1033	454	59
655	893	48
394	547	46
1260	515	15
187	989	48
292	391	48
1439	199	48
140	573	3
1159	421	48
934	1041	48
259	991	48
1424	266	46
150	204	3
804	130	48
1355	1029	48
903	478	71
57	1265	84
358	637	46
367	191	72
641	516	72
244	79	74
1257	227	46
895	520	71
384	566	5
81	1338	74
164	249	3
1069	13	72
925	715	48
684	307	74
1312	645	19
240	1066	29
323	429	46
992	569	69
1007	501	19
32	244	46
288	602	19
1260	81	66
225	595	74
377	1095	72
360	539	46
1620	1092	72
746	340	33
150	658	46
347	407	48
615	504	9
598	582	46
158	1046	59
543	965	15
518	1022	48
29	530	46
605	955	48
975	733	48
177	534	3
1043	349	48
633	175	19
543	657	46
1027	1345	24
656	894	48
692	574	74
142	280	3
277	41	46
714	1069	82
11	180	48
150	180	3
1108	352	74
545	143	46
1069	556	54
1064	454	59
377	355	48
335	1084	46
645	499	19
920	610	46
14	510	48
681	183	19
199	595	48
654	657	46
768	814	56
171	588	3
883	1321	19
375	183	69
643	1411	46
288	992	19
335	496	46
1023	612	59
633	494	32
529	844	48
392	1368	48
1401	1282	48
594	861	46
243	1199	14
604	245	46
230	861	69
623	1269	72
156	1105	74
495	1009	32
416	989	48
568	495	72
1260	514	69
59	290	72
1267	354	48
937	923	48
297	671	8
639	250	48
499	660	81
1293	543	48
53	678	59
55	196	48
687	659	74
861	36	48
590	1115	46
310	481	72
225	284	72
530	311	48
1099	35	76
243	1250	14
149	648	46
512	648	46
663	409	3
341	764	72
1386	1034	59
750	497	46
143	1320	19
1099	1269	72
308	1493	48
724	954	48
529	946	15
937	358	48
784	632	48
305	654	46
1003	755	72
127	835	72
459	1076	46
550	349	48
226	654	72
396	220	48
329	483	59
225	229	74
417	35	76
1560	238	65
1151	329	48
310	1417	46
356	379	46
1366	461	48
967	336	48
1315	932	19
1270	556	48
1149	185	48
99	877	48
1012	1072	48
175	578	48
1212	1076	46
360	1103	46
359	968	29
34	578	46
604	351	72
642	1047	59
981	466	48
934	493	48
299	631	72
329	381	46
1072	20	72
550	211	48
125	615	46
252	31	8
513	1389	33
503	355	59
431	239	46
1260	1034	59
1444	342	48
673	201	48
630	805	56
541	564	46
164	1012	48
501	162	74
523	528	46
796	1042	69
684	438	74
557	343	48
1336	52	70
980	991	48
569	576	8
545	31	63
691	375	48
980	946	48
26	50	1
942	401	48
437	997	19
558	564	46
171	1009	48
98	574	72
1014	41	46
587	611	15
970	965	48
280	477	48
485	1086	46
156	215	3
1557	85	66
586	151	48
240	520	3
227	1347	57
418	1106	72
244	252	69
1708	299	80
634	307	46
1261	173	72
190	1034	48
1352	158	48
959	1271	48
1007	519	24
983	977	48
531	530	72
80	1282	82
602	702	15
1051	1059	59
1047	490	59
335	316	46
1023	545	72
719	414	46
368	648	46
93	1099	72
342	1324	72
660	409	3
383	1077	46
1040	1072	9
525	973	48
575	818	19
973	702	15
997	286	72
1225	1457	72
347	145	48
278	429	72
81	135	2
247	1470	48
1257	482	46
512	530	46
684	230	74
1303	657	72
403	575	46
7	1114	72
907	211	71
377	55	46
1031	740	36
750	616	46
1054	364	48
1028	529	36
1457	359	74
734	1364	48
460	132	48
442	681	48
738	87	48
551	316	46
1144	468	48
1359	656	48
434	1122	46
197	1026	59
1034	656	48
1025	793	36
878	922	48
640	1079	46
205	306	59
1408	455	46
1459	329	69
30	618	69
339	530	46
271	1529	72
970	943	48
689	230	36
1096	150	74
1103	530	46
142	600	74
401	1013	48
324	1015	63
655	63	48
66	723	48
674	955	7
461	561	46
1549	567	72
1047	190	59
158	59	74
942	963	48
1158	350	48
997	1363	72
230	1324	72
211	657	46
477	681	46
1057	411	46
126	463	73
1352	1364	48
1245	457	57
179	1549	74
1199	784	48
56	1052	59
173	509	3
292	472	46
363	768	5
718	343	24
1308	71	46
505	528	46
335	36	48
1015	988	48
151	960	48
1195	23	29
597	738	48
52	17	59
782	1573	69
183	266	46
416	610	46
1035	678	29
464	419	48
961	1012	48
177	343	3
